"Geo_Level","Geo_Unit","Voted","Did_Not_Vote","Not_Eligible_to_Vote","Turnout","Election","Election_Date","Year"
"Assembly District","41","29822","46438","655","0.391","2022 General","11/08/2022","2022"
"Assembly District","42","27711","47293","614","0.369","2022 General","11/08/2022","2022"
"Assembly District","43","34106","52465","789","0.394","2022 General","11/08/2022","2022"
"Assembly District","44","44586","39824","820","0.528","2022 General","11/08/2022","2022"
"Assembly District","45","23877","36981","712","0.392","2022 General","11/08/2022","2022"
"Assembly District","46","31029","46281","628","0.401","2022 General","11/08/2022","2022"
"Assembly District","47","17926","38811","530","0.316","2022 General","11/08/2022","2022"
"Assembly District","48","27529","27970","1103","0.496","2022 General","11/08/2022","2022"
"Assembly District","49","14858","34963","464","0.298","2022 General","11/08/2022","2022"
"Assembly District","50","36312","39150","1285","0.481","2022 General","11/08/2022","2022"
"Assembly District","51","20228","38261","503","0.346","2022 General","11/08/2022","2022"
"Assembly District","52","54029","38459","971","0.584","2022 General","11/08/2022","2022"
"Assembly District","53","24680","54725","1036","0.311","2022 General","11/08/2022","2022"
"Assembly District","54","15000","49868","495","0.231","2022 General","11/08/2022","2022"
"Assembly District","55","18551","51255","416","0.266","2022 General","11/08/2022","2022"
"Assembly District","56","27837","56255","725","0.331","2022 General","11/08/2022","2022"
"Assembly District","57","39835","46629","901","0.461","2022 General","11/08/2022","2022"
"Assembly District","58","24507","49358","393","0.332","2022 General","11/08/2022","2022"
"Assembly District","59","29655","46733","494","0.388","2022 General","11/08/2022","2022"
"Assembly District","60","20250","52957","386","0.277","2022 General","11/08/2022","2022"
"Assembly District","61","30086","44410","632","0.404","2022 General","11/08/2022","2022"
"Assembly District","62","49343","45033","640","0.523","2022 General","11/08/2022","2022"
"Assembly District","63","36762","46456","534","0.442","2022 General","11/08/2022","2022"
"Assembly District","64","39844","45869","648","0.465","2022 General","11/08/2022","2022"
"Assembly District","65","28745","48989","887","0.37","2022 General","11/08/2022","2022"
"Assembly District","66","43305","36192","1124","0.545","2022 General","11/08/2022","2022"
"Assembly District","67","47712","35039","916","0.577","2022 General","11/08/2022","2022"
"Assembly District","68","27780","55260","565","0.335","2022 General","11/08/2022","2022"
"Assembly District","69","45847","41287","727","0.526","2022 General","11/08/2022","2022"
"Assembly District","70","31555","56336","565","0.359","2022 General","11/08/2022","2022"
"Assembly District","71","31259","51904","526","0.376","2022 General","11/08/2022","2022"
"Assembly District","72","22364","56960","427","0.282","2022 General","11/08/2022","2022"
"Assembly District","73","46125","37236","938","0.553","2022 General","11/08/2022","2022"
"Assembly District","74","37774","39045","1045","0.492","2022 General","11/08/2022","2022"
"Assembly District","75","37869","39865","997","0.487","2022 General","11/08/2022","2022"
"Assembly District","76","46570","33080","990","0.585","2022 General","11/08/2022","2022"
"Assembly District","77","14455","49635","368","0.226","2022 General","11/08/2022","2022"
"Assembly District","78","13027","43773","382","0.229","2022 General","11/08/2022","2022"
"Assembly District","79","14361","53607","398","0.211","2022 General","11/08/2022","2022"
"Assembly District","80","19555","45754","475","0.299","2022 General","11/08/2022","2022"
"Assembly District","81","29247","39349","522","0.426","2022 General","11/08/2022","2022"
"Assembly District","82","30930","44077","457","0.412","2022 General","11/08/2022","2022"
"Assembly District","83","21475","47272","461","0.312","2022 General","11/08/2022","2022"
"Assembly District","84","14395","53365","417","0.212","2022 General","11/08/2022","2022"
"Assembly District","85","15785","51905","399","0.233","2022 General","11/08/2022","2022"
"Assembly District","86","12364","48012","372","0.205","2022 General","11/08/2022","2022"
"Assembly District","87","18059","48703","465","0.27","2022 General","11/08/2022","2022"
"Assembly District","23","795","9943","63684","0.074","2022 Federal Primary","08/23/2022","2022"
"Assembly District","24","1500","18742","49487","0.074","2022 Federal Primary","08/23/2022","2022"
"Assembly District","25","NA","NA","62346","NA","2022 Federal Primary","08/23/2022","2022"
"Assembly District","26","4633","28497","43668","0.14","2022 Federal Primary","08/23/2022","2022"
"Assembly District","27","691","6896","56586","0.091","2022 Federal Primary","08/23/2022","2022"
"Assembly District","28","2584","21637","53467","0.107","2022 Federal Primary","08/23/2022","2022"
"Assembly District","29","NA","NA","79153","NA","2022 Federal Primary","08/23/2022","2022"
"Assembly District","30","436","4401","58692","0.09","2022 Federal Primary","08/23/2022","2022"
"Assembly District","31","212","3427","62766","0.058","2022 Federal Primary","08/23/2022","2022"
"Assembly District","32","8","467","72158","0.017","2022 Federal Primary","08/23/2022","2022"
"Assembly District","33","1081","13856","69045","0.072","2022 Federal Primary","08/23/2022","2022"
"Assembly District","34","711","7975","56508","0.082","2022 Federal Primary","08/23/2022","2022"
"Assembly District","35","397","6310","45583","0.059","2022 Federal Primary","08/23/2022","2022"
"Assembly District","36","7421","41863","25236","0.151","2022 Federal Primary","08/23/2022","2022"
"Assembly District","37","4202","33196","34205","0.112","2022 Federal Primary","08/23/2022","2022"
"Assembly District","38","2349","35600","23795","0.062","2022 Federal Primary","08/23/2022","2022"
"Assembly District","39","363","3856","49234","0.086","2022 Federal Primary","08/23/2022","2022"
"Assembly District","40","388","3924","47605","0.09","2022 Federal Primary","08/23/2022","2022"
"Assembly District","41","3727","34180","38387","0.098","2022 Federal Primary","08/23/2022","2022"
"Assembly District","42","7834","47264","19854","0.142","2022 Federal Primary","08/23/2022","2022"
"Assembly District","43","153","1185","85185","0.114","2022 Federal Primary","08/23/2022","2022"
"Assembly District","44","15218","38546","30252","0.283","2022 Federal Primary","08/23/2022","2022"
"Assembly District","45","1460","21298","38162","0.064","2022 Federal Primary","08/23/2022","2022"
"Assembly District","46","7245","48493","21551","0.13","2022 Federal Primary","08/23/2022","2022"
"Assembly District","47","1842","27418","27587","0.063","2022 Federal Primary","08/23/2022","2022"
"Assembly District","48","1430","9445","44349","0.131","2022 Federal Primary","08/23/2022","2022"
"Assembly District","49","2609","27391","19956","0.087","2022 Federal Primary","08/23/2022","2022"
"Assembly District","50","6357","48711","19894","0.115","2022 Federal Primary","08/23/2022","2022"
"Assembly District","51","6515","33953","17992","0.161","2022 Federal Primary","08/23/2022","2022"
"Assembly District","52","21252","50659","20064","0.296","2022 Federal Primary","08/23/2022","2022"
"Assembly District","53","3737","57143","18349","0.061","2022 Federal Primary","08/23/2022","2022"
"Assembly District","54","2157","46307","16457","0.045","2022 Federal Primary","08/23/2022","2022"
"Assembly District","55","3537","43279","23029","0.076","2022 Federal Primary","08/23/2022","2022"
"Assembly District","56","6674","55273","22051","0.108","2022 Federal Primary","08/23/2022","2022"
"Assembly District","57","8435","45818","31727","0.155","2022 Federal Primary","08/23/2022","2022"
"Assembly District","58","3880","31358","38785","0.11","2022 Federal Primary","08/23/2022","2022"
"Assembly District","59","4870","46640","24929","0.095","2022 Federal Primary","08/23/2022","2022"
"Assembly District","60","4658","53466","15100","0.08","2022 Federal Primary","08/23/2022","2022"
"Assembly District","61","8050","45380","21000","0.151","2022 Federal Primary","08/23/2022","2022"
"Assembly District","62","8020","59930","26394","0.118","2022 Federal Primary","08/23/2022","2022"
"Assembly District","63","7653","52095","23460","0.128","2022 Federal Primary","08/23/2022","2022"
"Assembly District","64","8190","52251","25317","0.136","2022 Federal Primary","08/23/2022","2022"
"Assembly District","65","9331","44502","23847","0.173","2022 Federal Primary","08/23/2022","2022"
"Assembly District","66","15366","40998","22815","0.273","2022 Federal Primary","08/23/2022","2022"
"Assembly District","67","19590","39631","23336","0.331","2022 Federal Primary","08/23/2022","2022"
"Assembly District","68","6691","56223","20307","0.106","2022 Federal Primary","08/23/2022","2022"
"Assembly District","69","18898","49516","18931","0.276","2022 Federal Primary","08/23/2022","2022"
"Assembly District","70","8297","62762","17028","0.117","2022 Federal Primary","08/23/2022","2022"
"Assembly District","71","10292","56219","16801","0.155","2022 Federal Primary","08/23/2022","2022"
"Assembly District","72","7824","54807","16855","0.125","2022 Federal Primary","08/23/2022","2022"
"Assembly District","73","14056","35328","33983","0.285","2022 Federal Primary","08/23/2022","2022"
"Assembly District","74","13569","39758","23717","0.254","2022 Federal Primary","08/23/2022","2022"
"Assembly District","75","12684","40309","24856","0.239","2022 Federal Primary","08/23/2022","2022"
"Assembly District","76","15747","35251","28628","0.309","2022 Federal Primary","08/23/2022","2022"
"Assembly District","77","923","12666","50554","0.068","2022 Federal Primary","08/23/2022","2022"
"Assembly District","78","3097","36876","16867","0.077","2022 Federal Primary","08/23/2022","2022"
"Assembly District","79","1","84","68049","0.012","2022 Federal Primary","08/23/2022","2022"
"Assembly District","80","2698","27431","35234","0.09","2022 Federal Primary","08/23/2022","2022"
"Assembly District","81","7904","38157","22380","0.172","2022 Federal Primary","08/23/2022","2022"
"Assembly District","82","3444","34564","36949","0.091","2022 Federal Primary","08/23/2022","2022"
"Assembly District","83","2089","20292","46394","0.093","2022 Federal Primary","08/23/2022","2022"
"Assembly District","84","7","229","67485","0.03","2022 Federal Primary","08/23/2022","2022"
"Assembly District","85","1090","21690","45003","0.048","2022 Federal Primary","08/23/2022","2022"
"Assembly District","86","1972","30152","28256","0.061","2022 Federal Primary","08/23/2022","2022"
"Assembly District","87","3408","42445","20945","0.074","2022 Federal Primary","08/23/2022","2022"
"Assembly District","23","7871","48385","18166","0.14","2022 State Primary","06/28/2022","2022"
"Assembly District","24","6461","44801","18467","0.126","2022 State Primary","06/28/2022","2022"
"Assembly District","25","5042","37632","19672","0.118","2022 State Primary","06/28/2022","2022"
"Assembly District","26","8757","45654","22387","0.161","2022 State Primary","06/28/2022","2022"
"Assembly District","27","5794","39733","18646","0.127","2022 State Primary","06/28/2022","2022"
"Assembly District","28","9848","45579","22261","0.178","2022 State Primary","06/28/2022","2022"
"Assembly District","29","7726","56539","14888","0.12","2022 State Primary","06/28/2022","2022"
"Assembly District","30","5040","39309","19180","0.114","2022 State Primary","06/28/2022","2022"
"Assembly District","31","4575","47949","13881","0.087","2022 State Primary","06/28/2022","2022"
"Assembly District","32","7688","51373","13572","0.13","2022 State Primary","06/28/2022","2022"
"Assembly District","33","7887","58745","17350","0.118","2022 State Primary","06/28/2022","2022"
"Assembly District","34","5948","42435","16811","0.123","2022 State Primary","06/28/2022","2022"
